,artist_name,track_title,popularity,quarter,tTopic_01,tTopic_02,tTopic_03,tTopic_04,tTopic_05,tTopic_06,tTopic_07,tTopic_08
556,Scorpions,No One Like You,66,1982 Q2,0.0004523921543926,0.0004376165699271,0.0850439614798252,0.0959122852577658,0.263992613845954,0.296528236244627,0.0750926225583734,0.182540271889135
557,Lil Wayne,Hustler Musik,58,2006 Q2,0.112401990106521,0.0582037496927223,0.149193135607377,0.00048659789307,0.10865691532752,0.177477231622131,0.191530136321008,0.202050243429651
558,Trapt,Still Frame,49,2003 Q4,0.0341436510068856,0.0528044801766573,0.000432843066138,0.354813296119191,0.225398911036629,0.0004070347472708,0.0004122724545446,0.331587511392684
559,Jodeci,Forever My Lady,56,1991 Q4,0.0911688188605149,0.246951019059878,0.0220861333971807,0.325971889460901,0.0005113347028303,0.0005481826959975,0.20257936153964,0.110183260283057
560,Otis Redding,Mr. Pitiful,38,1965 Q1,0.223635064784341,0.111538306635716,0.0807592104550381,0.324381564712302,0.0508872519314251,0.153208306653953,0.0006345277823571,0.0549557670448682
561,Papa Roach,Last Resort,80,2000 Q3,0.0783160409632108,0.0003992076418557,0.0372730589906018,0.0143864383986945,0.862362288876063,0.0003888640146695,0.0003881125194812,0.0064859885954236
562,Young Money,Every Girl,46,2009 Q2,0.0525617445348656,0.0315871784044171,0.430087398425099,0.143232764681141,0.0406035210944664,0.201383968721686,0.0209245907181416,0.0796188334201836
563,Daniel Powter,Bad Day,73,2006 Q1,0.0668998920794989,0.0005074105196389,0.0005174681890628,0.600452798434326,0.0411755888835531,0.0005400067625426,0.289402929787811,0.0005039053435666
564,Maxwell,Bad Habits,46,2009 Q4,0.311081164526399,0.314297333426231,0.0414969030355322,0.083606892608942,0.0004649369828402,0.195187878022862,0.0327862940438473,0.0210785973533463
565,Linkin Park,Bleed It Out,81,2007 Q2,0.0004754036740371,0.0015419288306649,0.046270871329445,0.0156658790937001,0.846206367455955,0.0889481121088485,0.0004328524388214,0.000458585068528
566,Chris Brown,Forever,76,2008 Q2,0.0151220309200881,0.0299030900827232,0.194723079618015,0.0830889158809242,0.0411123747773642,0.446718108812677,0.109841655483457,0.0794907444247512
567,Journey,Lights,60,1978 Q3,0.0320091227065697,0.0056241715121446,0.0004932099027485,0.801398330363886,0.120622361950827,0.0005143966514203,0.0277084674335165,0.0116299394788872
568,TLC,Red Light Special,53,1995 Q1,0.245447926886813,0.580697143792635,0.0005348477189637,0.0005341681334287,0.0091173287118452,0.0463389906231266,0.0724500704851713,0.0448795236480164
569,Destiny's Child,Cater 2 U,58,2005 Q2,0.160941519494746,0.121954887369313,0.156470292563118,0.0004653359451245,0.0125229808591863,0.0809051358799279,0.0429309902114052,0.42380885767718
570,Ne-Yo,So Sick,78,2005 Q4,0.0003847120153129,0.592856532871033,0.235292862356668,0.0003735918520673,0.0013266203462258,0.0293687036941009,0.12096710799377,0.0194298688708219
571,Miranda Lambert,White Liar,53,2009 Q4,0.0005393244033231,0.0005201451743614,0.0005337785685646,0.534612345728802,0.0545401693742677,0.291458110963973,0.0005395652551168,0.117256560531592
572,The Who,Who Are You,62,1978 Q3,0.310528279372358,0.0523988760360735,0.0294726036015401,0.346855698451379,0.0179358663864022,0.160179155294015,0.0713198778036776,0.0113096430545546
573,LeAnn Rimes,I Need You,64,2000 Q2,0.209365948311834,0.0004033825630545,0.0004369942845413,0.0735360305739379,0.247586983121271,0.0094595572473331,0.000403737188967,0.458807366709061
574,The Beatles,Hey Jude,68,1968 Q3,0.0004157053016995,0.152694854449175,0.0142345904638054,0.0305032668568882,0.0004277617194481,0.192305704582472,0.605294686509365,0.0041234301171464
575,Madonna,Papa Don't Preach,61,1986 Q2,0.297131148696844,0.156484207787931,0.0005009187531575,0.259718074612453,0.0231127152820557,0.0951237156756914,0.107795510079359,0.0601337091125085
576,Usher,U Got It Bad,70,2001 Q3,0.0857911861564852,0.0335406324643666,0.166484669437817,0.0004362836348374,0.0521741774657561,0.568491078753138,0.0091438403621434,0.0839381317254564
577,2Pac,Changes,73,1998 Q4,0.55493684182441,0.120239462758262,0.300341214149085,0.0004815103893203,0.0004674411198513,0.0004849351347251,0.0004707598692042,0.0225778347551423
578,Simple Plan,Shut Up,48,2005 Q1,0.0007446423130273,0.0006718942601629,0.0006980217689105,0.314293480616324,0.638195747461854,0.0440455012950181,0.0006698715942101,0.0006808406904934
579,Don McLean,Vincent,67,1972 Q1,0.000295596352872,0.997870712415546,0.0003044131562335,0.0003000504250535,0.0002895817399525,0.000312396074399,0.0003194961391624,0.0003077536967807
580,Black Sabbath,Iron Man,64,1972 Q1,0.0004751325939014,0.0004458510557292,0.0004686096333457,0.0004552768096822,0.681808893902378,0.260352966474906,0.0004480357841645,0.0555452337458929
581,Rick James,Mary Jane,58,1978 Q4,0.0952839814268448,0.0225388951050844,0.189771546283013,0.0694038271593675,0.05440785941571,0.100174524448823,0.0375793821826918,0.430839983978466
582,Ying Yang Twins,Naggin,41,2003 Q3,0.14029198661706,0.0004077749731854,0.466801109765986,0.0155841920656574,0.0758141816215216,0.273973590674294,0.0004201256440982,0.0267070386381975
583,Steve Miller Band,Jungle Love,56,1977 Q3,0.0095896970287871,0.0004057242745441,0.0252284760535159,0.0375531473028274,0.888642398849402,0.0004440174501802,0.0004373323116575,0.0376992067290852
584,Miley Cyrus,The Climb,63,2009 Q1,0.0004469929414257,0.132082032704484,0.0059762432436016,0.167883108880227,0.0141090690583881,0.0741225434728146,0.0641827526761439,0.541197257022915
585,Sean Paul,So Fine,45,2009 Q3,0.0003709516437896,0.000350388752758,0.53181439437941,0.0003925948915913,0.0751658665061088,0.295427694598791,0.0003730221030472,0.0961050871245037
586,Ace Frehley,New York Groove,55,1978 Q4,0.0004739623700081,0.0362912785602657,0.152933868947935,0.107190797106012,0.301573320106717,0.270316949861383,0.0266977308560971,0.104522092191582
587,Eve,Gotta Man,35,1999 Q3,0.0977418845311312,0.0040918388751098,0.542362376582432,0.0138096830409597,0.0399654338461208,0.0003684320640754,0.000375440396266,0.301284910663905
588,Three Days Grace,Never Too Late,70,2007 Q3,0.0097891823151606,0.0157773457950991,0.0005161857052427,0.0852689225185577,0.696065604910058,0.165413814317343,0.0266705912718442,0.0004983531666943
589,Falco,Rock Me Amadeus,63,1986 Q1,0.317778328100734,0.0567445007763646,0.277770948129706,0.179195793853517,0.0430406310926483,0.0004387858631746,0.124614645241812,0.0004163669420426
590,Justin Timberlake,Senorita,66,2003 Q3,0.210478745620343,0.0366996887273793,0.555396144317098,0.0003975687547096,0.0003863359589873,0.0448353472067593,0.0459344455993054,0.105871723815418
591,Vixen,How Much Love,34,1990 Q3,0.356219859547157,0.0005945131886706,0.0005060697474005,0.0747205471188579,0.503761642021995,0.0572533481466303,0.0005154419670166,0.0064285782622725
592,Floetry,Say Yes,59,2003 Q1,0.0536722581643834,0.577278230385664,0.155934807063941,0.0345879982132779,0.0096695757761611,0.0633926972899018,0.015129486376669,0.0903349467300013
593,Miley Cyrus,Start All Over,42,2008 Q1,0.0004602096902481,0.000441337927352,0.0004457803997301,0.000394098855788,0.973376156943807,0.0003907094678929,0.0003833615284741,0.024108345186708
594,Yes,It Can Happen,41,1984 Q2,0.0150550846861745,0.0005422518723864,0.0671097806725535,0.2765936940657,0.298823219605621,0.0729824192940237,0.0057576052983549,0.263135944505187
595,Barry Manilow,Can't Smile Without You,60,1978 Q1,0.0005157769553324,0.0649047054200847,0.0005352904555342,0.177077881511119,0.0654598618492864,0.581410851326062,0.0740528856736624,0.0360427468089193
596,Uncle Kracker,Follow Me,70,2001 Q1,0.0985778833780717,0.472839102057054,0.112497126395979,0.0155905131324523,0.0072966804234649,0.0466438346312834,0.233493684183177,0.0130611757985176
597,De La Soul,Breakadawn,55,1993 Q3,0.0005181646066016,0.140608447602402,0.327855669260608,0.168384748642348,0.0004970828402452,0.264546739895956,0.0684874289083389,0.0291017182434999
598,Grandmaster Flash,The Message,47,1982 Q4,0.195847222896316,0.0520806558980903,0.619562248192662,0.0069351039858053,0.0570385638153567,0.0362560384229551,0.0004011894457284,0.031878977343086
599,Naughty By Nature,Hip Hop Hooray,66,1993 Q1,0.454544338492811,0.114439938745051,0.217669151653116,0.0613106752711358,0.0158408625823989,0.0936829953114264,0.0420661839675519,0.0004458539765097
600,The Beatles,Yellow Submarine,58,1966 Q3,0.15317011980784,0.0004303594175193,0.0004869553561111,0.122320940178881,0.299268956953721,0.390805910710384,0.0299600625731366,0.0035566950024071
601,Freddie Jackson,You Are My Lady,54,1985 Q3,0.0148185574148404,0.776464376105947,0.182209688241991,0.0003399738678133,0.0003256281454666,0.0003443356424234,0.0069587155334791,0.018538725048039
602,Bon Jovi,I'll Sleep When I'm Dead,48,1993 Q3,0.0353735894817,0.0004797512233535,0.0515084006059831,0.0562563502053316,0.793978607468606,0.0005288074533368,0.0066496681592009,0.0552248254024882
603,The Cure,In Between Days,57,1986 Q1,0.0004705061356579,0.0004564932654374,0.0024837476974307,0.0187436030872644,0.612399269408985,0.364062442381553,0.000928851405023,0.000455086618649
604,Joe Nichols,Brokenheartsville,59,2003 Q1,0.105976625565324,0.0534648500550522,0.0004702977036169,0.190977370407234,0.0432625590335186,0.460836687947856,0.144584135562782,0.0004274737246171
605,Blondie,Atomic,57,1980 Q2,0.0005108116650958,0.0005110842123726,0.0005299773672059,0.211994837136781,0.416103911923283,0.0538109947142821,0.0004805430440374,0.316057839936941
606,Fergie,Glamorous,68,2007 Q1,0.208082249753116,0.0005347960226913,0.224968461340009,0.290531618365794,0.101494840983435,0.0005250540599551,0.0740717243158185,0.0997912551591813
607,Blink 182,All The Small Things,81,1999 Q4,0.308673296419349,0.0198595161306668,0.012523857272022,0.0916436299012165,0.512652675042263,0.0486579854615984,0.0005094940942918,0.0054795456785918
608,Queen,Body Language,31,1982 Q2,0.214408879423844,0.418148387355467,0.170170626110236,0.0386932380854381,0.0199382107263147,0.0004079908626927,0.102596324864223,0.0356363425717842
609,3 Doors Down,Loser,60,2000 Q4,0.0875937092152884,0.166436152699247,0.0005175857148258,0.193494707767695,0.138361757196799,0.326133044806857,0.0869543676521895,0.0005086749470985
610,Cinderella,Somebody Save Me,52,1987 Q2,0.0005585310945176,0.0005111567490948,0.0005167771074117,0.168682085312694,0.768447838979513,0.0602498684835781,0.0005102758775854,0.000523466395605
611,2Pac,I Get Around,65,1993 Q3,0.198170430204228,0.0081206754285786,0.482983556762237,0.0395979837019855,0.103620364943389,0.0909319115718499,0.0051778237698034,0.0713972536179283
612,INXS,Beautiful Girl,49,1993 Q1,0.299391699284304,0.0005173961279661,0.0595688240150814,0.370086290731751,0.0005299884491046,0.0638546092411937,0.0940561143065296,0.111995077844069
613,Erykah Badu,Honey,43,2008 Q1,0.0179738421318334,0.0005150211013257,0.329100018337035,0.0308459626516928,0.472163310417308,0.045139441482604,0.0005150579218019,0.103747345956399
614,Billy Idol,Mony Mony,64,1987 Q3,0.537965387383796,0.032584990938036,0.0004304676073035,0.035082204127638,0.24208604992995,0.10521423671643,0.0005066733549732,0.046129989941873
615,Fountains Of Wayne,Stacy's Mom,72,2003 Q4,0.702507997567326,0.122846784765518,0.0471571359205294,0.0125269231649473,0.0943370047109979,0.0198081821532593,0.0004316121745836,0.0003843595428386
616,Queen,You're My Best Friend,62,1976 Q2,0.465992345206146,0.0107777719460868,0.0004997271580452,0.0259688277323386,0.314128538176637,0.0690997443311105,0.0045201826634252,0.10901286278621
617,Steely Dan,Show Biz Kids,38,1973 Q3,0.163517562703674,0.0466932481807861,0.132911391910551,0.0853333260330657,0.0994278054013722,0.245612200356625,0.0795929297470656,0.14691153566686
618,Loretta Lynn,Coal Miner's Daughter,58,1970 Q4,0.0530439021566229,0.0986842407184964,0.0213696170093308,0.231946024490654,0.006132267027809,0.120715543691104,0.291501849373296,0.176606555532687
619,Shakira,Don't Bother,48,2005 Q4,0.355953194002784,0.129635661093289,0.0339919949348254,0.125542119014158,0.195595388683053,0.0180637508550552,0.0207275011272232,0.120490390289613
620,Chris Montez,The More I See You,40,1966 Q2,0.0006607088381646,0.161147695429048,0.159301813250091,0.543574279496517,0.0360119252443816,0.0182628616919347,0.0373133918795628,0.0437273241702998
621,Queen,Killer Queen,68,1975 Q1,0.341971475067932,0.0005469869312844,0.13316267028445,0.147267802315836,0.235752619278849,0.074179986138914,0.0004825945449385,0.066635865437796
622,Dan Hartman,I Can Dream About You,57,1984 Q2,0.217469379214091,0.0442292997956829,0.000625598306835,0.27541284419603,0.235625840514691,0.156775845820347,0.0279021981523843,0.0419589939999393
623,Cerrone,Supernature,54,1978 Q1,0.145157011196002,0.0035583222469184,0.499024121371549,0.0278065714730144,0.029301400487644,0.179580323348967,0.0004154976076552,0.11515675226825
624,Maxwell,Fortunate,58,1999 Q2,0.0767623677301875,0.615922959445128,0.119894984700765,0.0103594791555791,0.0198057621961876,0.0728093729306069,0.0004884776759139,0.0839565961656314
625,Madonna,Rescue Me,37,1991 Q1,0.481430501508324,0.0004532100832706,0.0349280004972216,0.0302937469431327,0.207188143424526,0.120989061009625,0.0023414900900072,0.122375846443893
626,Creed,Higher,75,1999 Q3,0.172015919008281,0.0004476849588781,0.0004364093076793,0.0237449809824404,0.747632102330587,0.0530551249707115,0.0022454785351918,0.0004222999062307
627,Dashboard Confessional,Stolen,48,2007 Q2,0.403995823429789,0.199652496020664,0.0004709254564631,0.201226028923063,0.0004791053203619,0.0960950080627724,0.0912431139113927,0.0068374988754931
628,Skid Row,I Remember You,67,1989 Q4,0.0165031598331355,0.0003686482028963,0.0003941777670482,0.0004060227516634,0.97776137841847,0.0003764531592436,0.0038055952975838,0.0003845645699591
629,Howie Day,Collide,62,2005 Q1,0.12219816813676,0.0926023565172247,0.0004845720042737,0.501621897457462,0.0004666656684237,0.0163054214258891,0.265786339194521,0.0005345795954447
630,The Killers,Read My Mind,69,2007 Q1,0.323189943345734,0.0559318590505006,0.0006379024274971,0.446518795519113,0.0006533463190415,0.0817053342648011,0.0906404425103543,0.0007223765629582
631,Supertramp,It's Raining Again,59,1982 Q4,0.0139959404520213,0.0055458254108511,0.000459137281579,0.734566304563735,0.0005063224496323,0.0923752094029754,0.103470245504833,0.0490810149343723
632,Keith Urban,Sweet Thing,42,2008 Q4,0.209636528930034,0.14296214757243,0.0006122656303857,0.169958405799336,0.339413859824428,0.116886140091885,0.0199855139083484,0.0005451382431521
633,Pet Shop Boys,West End Girls,69,1986 Q1,0.172417126730697,0.0004662184110987,0.0005155216286877,0.0801925426086454,0.737543653494431,0.0005227802672035,0.0078749341412913,0.0004672227179451
634,Roger Miller,England Swings,29,1965 Q4,0.0004356485045933,0.0700528891263055,0.190264063736448,0.136224053462962,0.0004546234939178,0.32927845265058,0.220807075743422,0.052483193281772
635,Prodigy,Firestarter,49,1997 Q1,0.088194912612992,0.0003976012228326,0.0350733402091885,0.0349170945510912,0.840129062202829,0.0004282519514906,0.0004125886201216,0.0004471486294544
636,Boz Scaggs,Lido Shuffle,57,1977 Q1,0.0883097405731988,0.0005580729370681,0.0005595397373922,0.371997575497982,0.319292455073585,0.182903074322049,0.0302557803764373,0.0061237614822872
637,Gwen Stefani,Wind It Up,50,2006 Q4,0.310736569370915,0.0797675359028999,0.509518163133072,0.0091821815912942,0.0142217747852308,0.0004026431733084,0.0087515065992303,0.0674196254440491
638,Justin Moore,Small Town USA,55,2009 Q2,0.0451221066373451,0.033736695845616,0.0328034058055643,0.225905231846834,0.0747401086139755,0.416481630009629,0.170740714246009,0.0004701069950277
639,Bee Gees,How Deep Is Your Love,77,1977 Q3,0.0004133059493055,0.140204289625839,0.0923877160796475,0.068744092305529,0.0484840804358869,0.426255838839999,0.124903857787926,0.0986068189758668
640,Ramones,Rockaway Beach,53,1977 Q4,0.0004363509051367,0.0010833618314846,0.0004765726884329,0.0004177028626071,0.996246262170768,0.0004728436513413,0.000429074055815,0.0004378318344143
641,Beastie Boys,Intergalactic,67,1998 Q3,0.228613361333817,0.0005381442402444,0.0779162502670408,0.149764114851536,0.32699767712934,0.0780764710713116,0.0004801496251493,0.137613831481561
642,Sean Paul,Temperature,78,2006 Q1,0.0282415416896755,0.0003646307322845,0.556547237586873,0.0003869208801137,0.0264746821032188,0.264955574839347,0.0004214008812356,0.122608011287252
643,Destiny's Child,Bootylicious,60,2001 Q2,0.222457652025504,0.0003700004623148,0.421238955662122,0.0003598906219233,0.0287006908077042,0.00035685075996,0.0003410927209712,0.326174866939501
644,Ginuwine,Pony,69,1996 Q3,0.0311477864546006,0.0114861152164747,0.556531635673798,0.0004248284181762,0.117477587496187,0.0288616355592456,0.0398061627790183,0.2142642484025
645,Ashley Tisdale,He Said She Said,52,2007 Q1,0.0207126613934299,0.0020750735898223,0.321770516581724,0.0308581812738976,0.109730303586739,0.0198803916886323,0.0011819195175393,0.493790952368216
646,The Kinks,Better Things,36,1981 Q4,0.118981457334718,0.0005828723011284,0.000621210711782,0.37135502476878,0.367676041174331,0.135983071774951,0.0042157402378486,0.0005845816964612
647,Lonestar,Amazed,66,1999 Q2,0.114763728099762,0.0504859781662309,0.0005472219073164,0.283283014246882,0.18640353560993,0.245960629889157,0.10369982079466,0.0148560712860611
648,Ohio Players,Fire,49,1974 Q4,0.0852033325806516,0.00412357359713,0.140343777779077,0.289258977691218,0.185890821814591,0.213785922305063,0.019868982934304,0.0615246112979637
649,Avril Lavigne,Girlfriend,73,2007 Q1,0.134914987835562,0.0021882637743119,0.000468015910093,0.0215789864181349,0.759171841682458,0.0004775949598704,0.0004557026028713,0.0807446068166985
650,Steely Dan,Deacon Blues,54,1978 Q2,0.0658281216199009,0.37350290841317,0.0004894512527467,0.0936243717178688,0.0004538106888794,0.0238882141362685,0.441751417558867,0.000461704612299
651,The Kinks,Set Me Free,35,1965 Q2,0.11224762267983,0.121038456702517,0.0005592047974812,0.425412361192425,0.0005497289512386,0.0357858484239198,0.303874296655485,0.0005324805971034
652,Elastica,Connection,54,1995 Q1,0.0573190304564114,0.0004428965097309,0.0004067113266618,0.000394415204521,0.895956785400042,0.0004272963006209,0.0003871859646756,0.0446656788373358
653,Danity Kane,Damaged,56,2008 Q1,0.321159486691255,0.0179181872986989,0.048463776850195,0.0544733762102097,0.10504729831131,0.0171092513898116,0.0356630266835203,0.400165596564999
654,Yellowcard,Ocean Avenue,72,2004 Q2,0.287831559429261,0.0005633461360888,0.0004289121451237,0.0992844655464507,0.550911903749943,0.037379128569564,0.000424196494681,0.0231764879288873
655,Dixie Chicks,Landslide,64,2002 Q3,0.0004137045696831,0.0869003581151328,0.000426804772063,0.0346112228830178,0.0004028406874544,0.0191867063781139,0.310281609549312,0.547776753045223
656,Duran Duran,Skin Trade,38,1987 Q1,0.256400922163448,0.0095116521230409,0.18273711191349,0.0300612262659366,0.435082602301709,0.000443012354949,0.0004358455687229,0.0853276273087046
657,John Legend,Save Room,58,2006 Q4,0.177714180673577,0.108920451405794,0.421036772600551,0.0329748768128884,0.0087406988097358,0.13126080726777,0.118904375737284,0.0004478366924008
658,Daddy Yankee,Gasolina,81,2004 Q4,0.255129564262189,0.0232536456666132,0.309796080960259,0.0918347512420594,0.0149587526629995,0.105956363810794,0.0134992145268123,0.185571626868273
659,My Chemical Romance,Famous Last Words,72,2007 Q1,0.0705162883905274,0.0006729135804356,0.0004518892769362,0.0005059244149361,0.921930149609455,0.0004749562431757,0.0004561809436131,0.0049916975409206
660,Collective Soul,Shine,69,1994 Q2,0.0005002390571842,0.37761625368045,0.0005101766676837,0.551592169384419,0.0411111606990104,0.0276746440557369,0.0004861035573021,0.0005092528982132
661,Feist,1234,55,2007 Q4,0.114201405524324,0.17828618398343,0.0606636798910111,0.313074983150407,0.143102761576881,0.0168358978061373,0.081008135048138,0.0928269530196719
662,Alice Cooper,Be My Lover,37,1972 Q1,0.0404542521121292,0.0174261534021373,0.0944334715893125,0.443696660745996,0.151608986896123,0.183328216551971,0.0137012077096523,0.0553510509926792
663,Chic,Good Times,53,1979 Q2,0.25504429464937,0.0099145035811328,0.171583704314089,0.0745722620631467,0.21606186522036,0.120728302462353,0.0005054222249939,0.151589645484554
664,Dave Edmunds,Girls Talk,26,1979 Q3,0.0410139070725656,0.000653958670047,0.000607233408217,0.3379248062299,0.574809825420347,0.0089134790093531,0.0354820530603333,0.0005947371292366
665,Keri Hilson,Energy,43,2008 Q3,0.000403627230668,0.0034504842052099,0.301921500079831,0.0128377126294828,0.166204930528321,0.0125010802200574,0.009586753944223,0.493093911162206
666,B2K,Why I Love You,37,2002 Q4,0.171750193388928,0.320507997573655,0.132078183697124,0.0004128198866672,0.0003998231509573,0.129512690942195,0.191389114992753,0.0539491763677201
667,Sugar Ray,Someday,63,1999 Q3,0.14650166528035,0.0705604650273473,0.0501420400279882,0.266599262300992,0.0143294784552332,0.364087813126228,0.0871864110653362,0.0005928647165251
668,The Shirelles,Mama Said,56,1961 Q2,0.0388366406409307,0.0006070349468173,0.0005333743482542,0.343906687793159,0.126807034863041,0.220464587167942,0.0266024519136763,0.242242188326179
669,Eagle-Eye Cherry,Save Tonight,63,1998 Q4,0.302481631783008,0.0123895100852873,0.0005288689983687,0.225504568891624,0.308762782588475,0.149198918856256,0.0005664923816944,0.000567226415287
670,Extreme,More Than Words,74,1991 Q1,0.0004415156254482,0.375763533738274,0.040714212485238,0.106515644873154,0.0004579815782119,0.244606133377287,0.158044723796082,0.0734562545263046
671,Sweet,Ballroom Blitz,61,1975 Q2,0.42869443842089,0.0004367245251561,0.131465532761178,0.0694673844687337,0.272577806267537,0.0560549088974873,0.0005950564251467,0.0407081482338704
672,The Killers,When You Were Young,75,2006 Q3,0.0321986221832344,0.0028635254166095,0.0004525740091742,0.058710747105957,0.722642890040299,0.166214252514945,0.004643047424338,0.0122743413054427
673,Billy Joel,Piano Man,76,1974 Q1,0.0005813738841202,0.000538814672638,0.0005686314418081,0.668901937517502,0.043167895968497,0.171173897280255,0.0760518970336212,0.0390155522015579
674,Bruce Springsteen,Glory Days,70,1985 Q2,0.0004505224839903,0.0004292119426712,0.0894208636241226,0.288476958342687,0.549432358073743,0.0583656845121489,0.0058485360036133,0.0075758650170238
675,Kid Rock,Only God Knows Why,57,2000 Q1,0.143094417511844,0.0005982337456026,0.0005737382500334,0.36215848714343,0.000617257179542,0.19686145795124,0.295553021510509,0.0005433867077994
676,Faith No More,Epic,63,1990 Q2,0.182483520959715,0.0287083560137144,0.0004363177952766,0.0131600177056513,0.773852784459562,0.0004187355684095,0.0004105426303516,0.0005297248673194
677,Britney Spears,Everytime,64,2004 Q2,0.483385653900051,0.0162164494099604,0.0005518854376715,0.168400959181536,0.321603960775431,0.0005574670505669,0.000557371415909,0.0087262528288735
678,Babyface,When Can I See You,49,1994 Q2,0.0468976971540159,0.541254098171427,0.130767520465826,0.0111398450464205,0.0004504612478364,0.198484285897017,0.0705873413694918,0.000418750647965
679,Carolina Liar,Show Me What I'm Looking For,53,2009 Q1,0.0217666278377167,0.0004307525165873,0.0004372028931947,0.0407514850186774,0.935414538851895,0.0004005641245551,0.0003992712684089,0.0003995574889644
680,Heather Headley,In My Mind,44,2006 Q1,0.0003962490148607,0.62663377154702,0.0257170201598886,0.0003971632365559,0.0004348543511954,0.0728332459757505,0.0363579975674453,0.237229698147284
681,Asia,Only Time Will Tell,54,1982 Q3,0.0004988776256362,0.161265278217214,0.407041931951817,0.0757846934233599,0.200777924389684,0.101779951684869,0.0198568751423995,0.0329944675650197
682,John Mayer,Heartbreak Warfare,61,2009 Q4,0.0711229743523994,0.362471181937363,0.0005339148072005,0.0005152822984779,0.0004744043460455,0.246607905710953,0.317798304745333,0.0004760318022276
683,Jagged Edge,Goodbye,43,2001 Q4,0.0633334621973977,0.132061218212548,0.35174708249639,0.0140294262101013,0.0119294611325407,0.170654026443072,0.255850933684109,0.0003943896238407
684,The Afters,Beautiful Love,25,2006 Q2,0.146460817873731,0.0649811441600943,0.0006150546959863,0.198968590596957,0.192076369211216,0.368330082581543,0.0279323818574502,0.0006355590230214
685,Donna Lewis,I Love You Always Forever,67,1996 Q2,0.0003352891015659,0.729651870347541,0.0098522715926016,0.0003199042023834,0.0003111234343301,0.0003176454835244,0.231726183839701,0.0274857119983521
686,Queen,Crazy Little Thing Called Love,70,1979 Q4,0.609344228274663,0.112262286371696,0.0005178973879197,0.0580210331947145,0.0602311325696292,0.0502597627537075,0.108893811927486,0.000469847520184
687,Dolly Parton,Jolene,76,1974 Q1,0.0306766166053145,0.456135092488024,0.0004916038248636,0.263404750453018,0.0004482593079269,0.0004747977716317,0.0005107455416115,0.247858134007609
688,The Undisputed Truth,Smiling Faces Sometimes,49,1971 Q2,0.0480716381983007,0.367420364719101,0.0006639117162262,0.153788537703612,0.00066451212551,0.0006591984980827,0.428073263797951,0.0006585732412163
689,Ready For The World,Love You Down,43,1986 Q4,0.033158515171877,0.486924582141821,0.162464752982919,0.034770049867049,0.0195704783876044,0.008231292412677,0.182452276948564,0.0724280520874881
690,Beastie Boys,Hey Ladies,48,1989 Q3,0.258799298826601,0.0003847401504257,0.391789144376093,0.0177684015688154,0.0861959361602313,0.0004142189619619,0.0003666046765301,0.244281655279342
691,John Denver,Calypso,49,1975 Q4,0.0005171349121121,0.0005108310512051,0.0129384792612086,0.343271215253281,0.118386155184029,0.336169009538523,0.187698050585458,0.000509124214183
692,LL Cool J,Phenomenon,48,1997 Q4,0.299969526153815,0.041860177692029,0.552339699472697,0.0004007365804499,0.0091229012154416,0.0849954997089985,0.010905707444652,0.0004057517319167
693,Public Enemy,Give It Up,31,1994 Q3,0.513078026928069,0.0251628359479999,0.107428963861703,0.127492088665646,0.0686950978408621,0.128015607935716,0.0295868580954224,0.0005405207245813
694,Christina Aguilera,Beautiful,66,2002 Q4,0.0035866523958137,0.389740971156287,0.0003263949084103,0.0003108869652904,0.0003651034522749,0.110853283656753,0.237113071115982,0.257703636349188
695,Clout,Substitute,45,1978 Q3,0.405916757613047,0.0093116287157219,0.000652889599316,0.391342802373954,0.0686325667346258,0.104789255646251,0.0185905283523321,0.0007635709647516
696,The Monkees,Daydream Believer,65,1967 Q4,0.0172234754153398,0.0178419988156108,0.0172615696940567,0.152313671408023,0.585635750928491,0.0682658899342541,0.0005664829546024,0.140891160849622
697,Talking Heads,And She Was,58,1985 Q3,0.303630991180484,0.0004617433274681,0.109720824298528,0.214476192457949,0.0384689498386339,0.264123465684063,0.0630935273806667,0.0060243058322073
698,No Doubt,Hella Good,63,2002 Q2,0.448906989402062,0.0184285537114355,0.165634246930039,0.064415701479055,0.228980201509168,0.0151641067442849,0.0005048778789921,0.057965322344964
699,Crazy Frog,Axel F,68,2005 Q3,0.214958914331709,0.0003487717451063,0.42854810838969,0.0015891546062319,0.353463983744877,0.0003503905168777,0.0003603877318091,0.000380288933698
700,Darius Rucker,Alright,65,2009 Q2,0.0763256419200155,0.0136089266248334,0.0687860933178511,0.217145049582391,0.135477733483584,0.42597352441523,0.0498729100037189,0.0128101206523769
701,New Found Glory,My Friends Over You,61,2002 Q3,0.0003967760100074,0.0019693108147434,0.0003824171668966,0.0003995245640336,0.987720992240119,0.0003872932970717,0.0055905504030832,0.0031531355040446
702,Donna Summer,I Feel Love,58,1977 Q3,0.277965977848931,0.0090942261967812,0.45132030894762,0.119876221828856,0.0370493446574392,0.0004250688531169,0.0004637178790857,0.10380513378817
703,John Miles,Music,29,1976 Q2,0.25102534099956,0.0005061003172073,0.0889480775063255,0.568262058347875,0.032307340220968,0.057881337967078,0.0005468948400095,0.000522849800977
704,Keyshia Cole,Heaven Sent,56,2008 Q2,0.229051602150897,0.262245713587327,0.199605905896179,0.030849516940454,0.0004547677420571,0.156473992142999,0.046413075061024,0.0749054264790627
